ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-01-26 15:11:47,661 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,662 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,663 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,663 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,663 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,664 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,665 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,666 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,666 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,667 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,668 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,669 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,670 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,671 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,672 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,672 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,673 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,673 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,673 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,674 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,674 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,674 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,675 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,675 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,675 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,675 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,676 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,676 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,676 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,677 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,677 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,677 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,678 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,678 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,678 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,679 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,679 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,679 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,680 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,681 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,682 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,683 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,683 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,684 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,684 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,685 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,685 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,686 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,687 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,687 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:11:47,687 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,295 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,296 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,297 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,298 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,299 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,299 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,300 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,301 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,302 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,303 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,303 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,304 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,305 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,305 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,306 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,308 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,309 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,310 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,311 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,312 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,313 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,314 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,315 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,316 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,317 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,317 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,318 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,319 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,319 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,320 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,321 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,321 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,322 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,322 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,325 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,326 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,327 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,328 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,328 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,329 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,330 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,330 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,331 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,332 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,332 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,333 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,334 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,334 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,335 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,336 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,336 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,337 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,338 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,338 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,339 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,340 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,341 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-26 15:12:08,341 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,264 currency Using DB rate: 1 NGN = 0.090700 KES
INFO 2026-01-27 14:05:44,266 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,266 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,266 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,267 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,267 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,267 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,268 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,268 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,268 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,269 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,269 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,269 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,270 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,270 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,270 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,270 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,271 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,271 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,271 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,271 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,272 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,272 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,272 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,273 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,273 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,273 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,273 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,273 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,273 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,273 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,274 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,274 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,274 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,274 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,274 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,275 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,275 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,276 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,276 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,277 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,277 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,278 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,278 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,278 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,278 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,278 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,279 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,279 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,279 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,279 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,280 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,280 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,280 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,281 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,281 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,281 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:05:44,282 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,001 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,001 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,002 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,002 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,002 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,003 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,003 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,003 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,004 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,004 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,004 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,005 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,005 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,005 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,005 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,006 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,006 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,007 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,007 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,007 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,008 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,008 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,009 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,009 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,010 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,010 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,010 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,010 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,010 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,011 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,011 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,011 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,011 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,012 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,012 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,012 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,012 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,013 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,013 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,013 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,013 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,013 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,013 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,014 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,014 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,014 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,014 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,015 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,015 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,015 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,015 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,015 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,015 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,016 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,016 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,016 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,016 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:18:24,016 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,060 currency Using DB rate: 1 NGN = 0.090700 KES
INFO 2026-01-27 14:22:56,060 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,061 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,061 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,061 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,061 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,062 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,062 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,062 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,063 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,063 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,063 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,063 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,064 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,064 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,064 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,065 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,065 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,066 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,066 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,066 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,066 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,067 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,067 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,067 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,067 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,067 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,068 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,068 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,068 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,068 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,069 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,069 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,069 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,069 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,070 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,070 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,070 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,071 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,071 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,071 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,072 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,072 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,072 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,073 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,073 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,074 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,074 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,074 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,074 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,075 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,075 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,075 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,076 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,076 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,076 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,077 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 14:22:56,077 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-27 22:45:06,673 currency User currency set to USD
INFO 2026-01-27 22:45:31,282 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-27 22:45:31,283 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-27 22:45:40,841 currency User currency set to NGN
INFO 2026-02-01 15:22:56,879 currency User currency set to KES
INFO 2026-02-01 15:22:59,631 currency API Success: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,659 currency Fetched new rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,659 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,660 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,661 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,662 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,662 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,663 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,664 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,665 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,666 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,666 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,667 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,668 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,669 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,669 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,670 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,671 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,671 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,672 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,673 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,673 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,674 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,675 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,676 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,676 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,677 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,677 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,678 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,679 currency Using cached rate: 1 NGN = 0.0929 KES
