ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-02-04 22:01:34,481 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,482 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,482 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,482 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,482 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,482 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,482 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,483 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,483 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,483 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,483 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,483 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,484 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,484 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,484 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,484 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,484 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,485 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,485 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,485 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,485 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,485 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,486 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,486 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,486 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,486 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,486 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,487 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:34,487 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,715 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,715 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,715 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,716 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,716 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,716 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,716 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,717 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,717 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,718 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,730 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,732 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,732 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,733 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,733 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,733 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,735 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,735 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,736 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,736 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,737 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,737 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,738 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,738 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,738 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,739 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,739 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,739 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,739 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,740 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,740 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,742 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,743 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,745 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,745 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,746 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,746 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,746 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,746 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,747 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,749 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,749 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,749 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,749 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,749 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:44,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,397 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,397 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,397 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,397 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,398 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,398 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,398 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,398 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,398 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,398 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,398 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,399 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,399 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,399 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,399 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,399 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,399 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,399 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,399 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,399 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,400 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,400 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,400 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,400 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,400 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,400 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,400 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,400 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,400 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,401 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,401 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,401 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,401 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,401 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,401 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,401 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,401 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,401 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,402 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,403 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,403 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,403 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,403 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,403 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,403 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,403 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:45,403 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,529 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,529 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:48,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,518 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,518 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,518 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,518 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,519 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,519 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,519 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,519 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,519 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,520 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,520 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,520 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,520 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,520 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,520 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,520 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,520 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,521 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,521 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,521 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,521 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,521 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,521 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,521 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,521 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,522 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,522 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,522 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,522 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,522 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,522 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,522 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,522 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,522 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,523 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,523 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,523 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,523 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,523 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,523 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,523 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,523 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,524 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,524 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,524 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,524 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,524 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,524 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,524 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,525 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,525 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,525 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,526 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,526 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,526 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:01:49,527 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,332 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,332 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,332 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,333 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,333 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,333 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,333 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,333 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,333 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,333 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,334 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,334 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,334 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,334 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,334 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,334 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,334 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,335 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,335 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,335 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,335 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,335 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,335 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,335 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,335 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,336 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,336 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,336 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,336 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,336 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,336 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,337 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,337 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,337 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,337 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,337 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,337 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,338 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,338 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,338 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,338 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,338 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,338 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,338 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,339 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,339 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,339 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,339 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,339 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,339 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,339 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,339 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,340 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,340 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,340 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:02:53,340 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,070 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,070 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,071 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,071 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,071 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,071 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,072 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,072 currency Using cached rate: 1 NGN = 0.0926 KES
